feature,coefficient,abs_coefficient
legal_status_Unknown,-2.5042417126185246,2.5042417126185246
legal_status_Public,2.320328201917445,2.320328201917445
IsESLD,-1.7516123799528338,1.7516123799528338
nb_prix_ehpad_renseignes,1.4749032338118295,1.4749032338118295
coordinates.deptcode_75,1.4550075064385852,1.4550075064385852
coordinates.deptname_PARIS,1.4550075064385852,1.4550075064385852
coordinates.deptcode_74,1.4490542178506955,1.4490542178506955
coordinates.deptname_HAUTE-SAVOIE,1.4490542178506955,1.4490542178506955
coordinates.deptname_ISERE,1.2965029406689565,1.2965029406689565
coordinates.deptcode_38,1.2965029406689565,1.2965029406689565
coordinates.deptcode_21,1.2530794595541164,1.2530794595541164
coordinates.deptname_COTE-D'OR,1.2530794595541164,1.2530794595541164
legal_status_Privé commercial,-1.1381405162469618,1.1381405162469618
ehpadPrice.prixHebPermCs,-1.070067463803858,1.070067463803858
coordinates.deptcode_29,1.0697015865556532,1.0697015865556532
coordinates.deptname_FINISTERE,1.0697015865556532,1.0697015865556532
coordinates.deptcode_41,-1.0277929614700065,1.0277929614700065
coordinates.deptname_LOIR-ET-CHER,-1.0277929614700065,1.0277929614700065
coordinates.deptcode_971,1.0089426348625465,1.0089426348625465
coordinates.deptname_GUADELOUPE,1.0089426348625465,1.0089426348625465
coordinates.deptcode_27,-0.9795015871290127,0.9795015871290127
coordinates.deptname_EURE,-0.9795015871290127,0.9795015871290127
legal_status_Privé non lucratif,0.9532793652244775,0.9532793652244775
coordinates.deptname_CHARENTE,-0.8876647687036081,0.8876647687036081
coordinates.deptcode_16,-0.8876647687036081,0.8876647687036081
coordinates.deptcode_33,-0.8795357085356609,0.8795357085356609
coordinates.deptname_GIRONDE,-0.8795357085356609,0.8795357085356609
coordinates.deptname_ARDECHE,0.8259486409331412,0.8259486409331412
coordinates.deptcode_7,0.8259486409331412,0.8259486409331412
coordinates.deptcode_73,0.8111844911916463,0.8111844911916463
coordinates.deptname_SAVOIE,0.8111844911916463,0.8111844911916463
coordinates.deptcode_84,0.8084478692663238,0.8084478692663238
coordinates.deptname_VAUCLUSE,0.8084478692663238,0.8084478692663238
coordinates.deptname_PAS-DE-CALAIS,0.7954582781459626,0.7954582781459626
coordinates.deptcode_62,0.7954582781459626,0.7954582781459626
coordinates.deptcode_87,0.7909463229201013,0.7909463229201013
coordinates.deptname_HAUTE-VIENNE,0.7909463229201013,0.7909463229201013
coordinates.deptname_TARN,0.7524545727830347,0.7524545727830347
coordinates.deptcode_81,0.7524545727830347,0.7524545727830347
coordinates.deptcode_5,0.7508495620127689,0.7508495620127689
coordinates.deptname_HAUTES-ALPES,0.7508495620127689,0.7508495620127689
coordinates.deptname_DEUX-SEVRES,-0.7105187001335147,0.7105187001335147
coordinates.deptcode_79,-0.7105187001335147,0.7105187001335147
coordinates.deptname_VAL-DE-MARNE,-0.699654395297158,0.699654395297158
coordinates.deptcode_94,-0.699654395297158,0.699654395297158
coordinates.deptcode_66,-0.692815480604005,0.692815480604005
coordinates.deptname_PYRENEES-ORIENTALES,-0.692815480604005,0.692815480604005
coordinates.deptname_SARTHE,-0.6731760598739508,0.6731760598739508
coordinates.deptcode_72,-0.6731760598739508,0.6731760598739508
nb_prix_ra_renseignes,0.666844761381765,0.666844761381765
coordinates.deptcode_13,0.653354720894728,0.653354720894728
coordinates.deptname_BOUCHES-DU-RHONE,0.653354720894728,0.653354720894728
coordinates.deptname_HAUTS-DE-SEINE,0.6521489775303905,0.6521489775303905
coordinates.deptcode_92,0.6521489775303905,0.6521489775303905
coordinates.deptname_MAINE-ET-LOIRE,-0.6520910625988126,0.6520910625988126
coordinates.deptcode_49,-0.6520910625988126,0.6520910625988126
coordinates.deptname_GUYANE,-0.6458788535109685,0.6458788535109685
coordinates.deptcode_973,-0.6458788535109685,0.6458788535109685
coordinates.deptcode_63,-0.6363318739187923,0.6363318739187923
coordinates.deptname_PUY-DE-DOME,-0.6363318739187923,0.6363318739187923
coordinates.deptcode_76,-0.6248746415868106,0.6248746415868106
coordinates.deptname_SEINE-MARITIME,-0.6248746415868106,0.6248746415868106
coordinates.deptcode_69,0.6059975207585999,0.6059975207585999
coordinates.deptname_RHONE,0.6059975207585999,0.6059975207585999
coordinates.deptname_AVEYRON,-0.6056597712100604,0.6056597712100604
coordinates.deptcode_12,-0.6056597712100604,0.6056597712100604
coordinates.deptcode_90,-0.5904078227033731,0.5904078227033731
coordinates.deptname_TERRITOIRE DE BELFORT,-0.5904078227033731,0.5904078227033731
coordinates.deptname_AUDE,-0.58993057190918,0.58993057190918
coordinates.deptcode_11,-0.58993057190918,0.58993057190918
coordinates.deptcode_24,-0.5898073166868736,0.5898073166868736
coordinates.deptname_DORDOGNE,-0.5898073166868736,0.5898073166868736
coordinates.deptname_VOSGES,-0.5815390109250862,0.5815390109250862
coordinates.deptcode_88,-0.5815390109250862,0.5815390109250862
coordinates.deptcode_4,0.5533981764672127,0.5533981764672127
